Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
José Cifuentes,ec ECU,MF,Los Angeles FC,22,1999,33,2345,71,76.6,26.1,26,81,9,7,33,0,2.06,54,29,25,0.96,0.58,45.8,24.7,21.1,0.81,0,"$7,075 (€ 6,658, £ 5,880)","$367,875 (€ 346,223, £ 305,780)",7075,367875,1,Western,21,4,9,67,28
Kellyn Acosta,us USA,"MF,DF",Los Angeles FC,26,1995,32,2549,80,83.3,28.3,28,87,23,4,29,0,1.94,57,33,24,0.85,0.14,51.8,29.1,22.8,0.8,-0.04,"$21,154 (€ 19,909, £ 17,583)","$1,100,000 (€ 1,035,256, £ 914,328)",21154,1100000,1,Western,21,4,9,67,28
Kwadwo Opoku,gh GHA,"FW,MF",Los Angeles FC,20,2001,34,1770,52,57.8,19.7,20,69,3,14,28,0,2,34,22,12,0.61,-0.51,35.3,20.5,14.8,0.75,-0.13,"$1,769 (€ 1,665, £ 1,471)","$92,000 (€ 86,585, £ 76,471)",1769,92000,1,Western,21,4,9,67,28
Latif Blessing,gh GHA,"MF,FW",Los Angeles FC,25,1996,30,1334,44,43.6,14.8,16,67,5,14,19,3,1.93,26,16,10,0.67,-0.26,28.3,16.6,11.7,0.79,-0.04,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,1,Western,21,4,9,67,28
Maxime Crépeau,ca CAN,GK,Los Angeles FC,27,1994,33,2970,90,97.1,33,33,90,33,0,,1,2.06,66,36,30,0.91,2.91,60.9,31.5,29.3,0.89,2.67,"$5,288 (€ 4,977, £ 4,396)","$275,000 (€ 258,814, £ 228,582)",5288,275000,1,Western,21,4,9,67,28
Ryan Hollingshead,us USA,DF,Los Angeles FC,30,1991,30,1930,64,63.1,21.4,22,80,16,8,21,1,2.09,45,28,17,0.79,-0.08,42.5,23.8,18.7,0.87,0.17,"$7,572 (€ 7,126, £ 6,294)","$393,750 (€ 370,575, £ 327,288)",7572,393750,1,Western,21,4,9,67,28
Sebastien Ibeagha,us USA,DF,Los Angeles FC,30,1992,17,1187,70,38.8,13.2,12,90,11,5,22,17,1.79,21,18,3,0.23,-0.97,19.4,17.1,2.3,0.17,-1.04,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,1,Western,21,4,9,67,28
Rayan Raveloson,mg MAD,MF,LA Galaxy,25,1997,22,1781,81,58.2,19.8,21,84,16,1,22,0,1.36,26,24,2,0.1,-0.25,32.9,25.9,7.1,0.36,0.06,,,,,4,Western,14,8,12,50,7
Abu Danladi,gh GHA,"FW,MF",Minnesota Utd,26,1995,19,634,33,20.7,7,6,63,1,13,20,12,1.53,12,15,-3,-0.43,-0.43,8,16.1,-8.2,-1.15,-1.34,"$2,596 (€ 2,443, £ 2,158)","$135,000 (€ 127,054, £ 112,213)",2596,135000,6,Western,14,6,14,48,-3
Alan Benítez,py PAR,DF,Minnesota Utd,28,1994,11,570,52,18.6,6.3,6,83,5,5,15,2,1.42,9,11,-2,-0.32,-0.28,8.6,9.4,-0.9,-0.14,-0.05,"$7,308 (€ 6,878, £ 6,074)","$380,000 (€ 357,634, £ 315,859)",7308,380000,6,Western,14,6,14,48,-3
Bakaye Dibassy,ml MLI,DF,Minnesota Utd,32,1989,26,2256,87,73.7,25.1,26,87,25,0,,0,1.58,41,36,5,0.2,1.09,36,37.1,-1.1,-0.04,0.18,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,6,Western,14,6,14,48,-3
Bongokuhle Hlongwane,za RSA,FW,Minnesota Utd,21,2000,29,1598,55,52.2,17.8,18,73,6,11,26,0,1.5,33,28,5,0.28,0.77,28.7,22.9,5.8,0.33,0.88,"$10,192 (€ 9,592, £ 8,472)","$530,000 (€ 498,805, £ 440,540)",10192,530000,6,Western,14,6,14,48,-3
Brent Kallman,us USA,DF,Minnesota Utd,31,1990,20,1395,70,45.6,15.5,15,84,11,5,26,14,1.19,14,30,-16,-1.03,-1.73,17.7,22.3,-4.6,-0.3,-0.38,"$3,077 (€ 2,896, £ 2,558)","$160,000 (€ 150,583, £ 132,993)",3077,160000,6,Western,14,6,14,48,-3
Brian Rodríguez,uy URU,FW,Los Angeles FC,21,2000,14,819,59,26.8,9.1,10,71,2,4,28,1,2.43,23,7,16,1.76,1.28,16.1,6.9,9.2,1.01,0.27,,,,,1,Western,21,4,9,67,28
Callum Montgomery,ca CAN,DF,Minnesota Utd,24,1997,0,,,,,0,,0,0,,12,,,,,,,,,,,,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,6,Western,14,6,14,48,-3
D.J. Taylor,us USA,DF,Minnesota Utd,24,1997,26,2087,80,68.2,23.2,23,87,19,3,26,6,1.44,33,36,-3,-0.13,-0.13,31.4,29.3,2.1,0.09,0.57,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,6,Western,14,6,14,48,-3
Dayne St. Clair,ca CAN,GK,Minnesota Utd,24,1997,32,2835,89,92.6,31.5,32,89,31,0,,2,1.42,46,48,-2,-0.06,0.34,42.2,45.1,-2.9,-0.09,-0.02,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,6,Western,14,6,14,48,-3
Emanuel Reynoso,ar ARG,"MF,FW",Minnesota Utd,26,1995,29,2517,87,82.3,28,29,87,18,0,,0,1.53,40,37,3,0.11,1.1,38.1,38.3,-0.2,-0.01,0.48,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,6,Western,14,6,14,48,-3
Daniel Crisostomo,us USA,MF,Los Angeles FC,25,1997,2,30,15,1,0.3,0,,0,2,15,0,3,1,0,1,3,2.2,0.9,0.1,0.8,2.27,1.47,,,,,1,Western,21,4,9,67,28
Eric Dick,us USA,GK,Minnesota Utd,27,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,6,Western,14,6,14,48,-3
Daniel Musovski,us USA,"FW,MF",Los Angeles FC,26,1995,16,513,32,16.8,5.7,6,57,0,10,17,2,2.06,10,3,7,1.23,0.49,10.9,6.6,4.3,0.75,-0.07,"$1,807 (€ 1,701, £ 1,502)","$93,988 (€ 88,456, £ 78,123)",1807,93988,1,Western,21,4,9,67,28
Daniel Musovski,us USA,"FW,MF",Real Salt Lake,26,1995,3,45,15,1.5,0.5,0,,0,3,15,2,0.33,0,2,-2,-4,-4,0.7,0.9,-0.2,-0.34,-0.36,"$1,807 (€ 1,701, £ 1,502)","$93,988 (€ 88,456, £ 78,123)",1807,93988,7,Western,12,11,11,47,-2
Franco Fragapane,ar ARG,FW,Minnesota Utd,28,1993,30,2019,67,66,22.4,26,73,5,4,27,2,1.55,35,33,2,0.09,0.52,29.8,33.8,-4,-0.18,-0.25,"$4,808 (€ 4,525, £ 3,996)","$249,996 (€ 235,282, £ 207,798)",4808,249996,6,Western,14,6,14,48,-3
Fred Emmings,us USA,GK,Minnesota Utd,17,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,6,Western,14,6,14,48,-3
Hassani Dotson,us USA,"DF,MF",Minnesota Utd,24,1997,7,630,90,20.6,7,7,90,7,0,,0,1.57,8,6,2,0.29,0.47,9.9,10.2,-0.2,-0.03,0.07,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,6,Western,14,6,14,48,-3
Jacori Hayes,us USA,MF,Minnesota Utd,26,1995,8,75,9,2.5,0.8,0,,0,8,9,10,2.38,3,2,1,1.2,1.32,1.4,0.7,0.7,0.81,0.93,"$3,654 (€ 3,439, £ 3,037)","$190,000 (€ 178,817, £ 157,929)",3654,190000,6,Western,14,6,14,48,-3
Doneil Henry,ca CAN,DF,Los Angeles FC,28,1993,5,134,27,4.4,1.5,2,59,1,3,5,7,3,2,0,2,1.34,0.54,1.3,0.9,0.4,0.3,-0.53,"$7,404 (€ 6,968, £ 6,154)","$385,000 (€ 362,340, £ 320,015)",7404,385000,1,Western,21,4,9,67,28
Jonathan González,mx MEX,"MF,FW",Minnesota Utd,22,1999,8,195,24,6.4,2.2,1,90,1,7,15,2,1.25,1,4,-3,-1.38,-1.38,1.7,2.8,-1.1,-0.51,-0.45,"$4,615 (€ 4,344, £ 3,836)","$240,000 (€ 225,874, £ 199,490)",4615,240000,6,Western,14,6,14,48,-3
Joseph Rosales,hn HON,MF,Minnesota Utd,21,2000,24,1052,44,34.4,11.7,8,80,3,16,26,8,1.36,15,19,-4,-0.34,-0.39,12.8,17.1,-4.3,-0.37,-0.42,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,6,Western,14,6,14,48,-3
Justin McMaster,jm JAM,FW,Minnesota Utd,22,1999,0,,,,,0,,0,0,,10,,,,,,,,,,,,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,6,Western,14,6,14,48,-3
Kemar Lawrence,jm JAM,DF,Minnesota Utd,29,1992,27,2305,85,75.3,25.6,26,88,22,1,28,0,1.25,38,42,-4,-0.16,-0.28,35.3,37.5,-2.2,-0.09,0.02,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,6,Western,14,6,14,48,-3
Kervin Arriaga,hn HON,MF,Minnesota Utd,24,1998,24,1892,79,61.8,21,22,84,19,2,18,0,1.28,25,31,-6,-0.29,-0.52,27.6,31.3,-3.7,-0.18,-0.22,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,6,Western,14,6,14,48,-3
Luis Amarilla,py PAR,FW,Minnesota Utd,26,1995,33,2349,71,76.8,26.1,27,81,15,6,28,0,1.44,37,40,-3,-0.11,-0.11,35,36,-1.1,-0.04,0.22,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,6,Western,14,6,14,48,-3
Mender García,co COL,FW,Minnesota Utd,23,1998,9,532,59,17.4,5.9,6,77,3,3,24,0,1.1,5,10,-5,-0.85,-0.92,6.5,7.3,-0.8,-0.13,-0.05,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,6,Western,14,6,14,48,-3
Ismael Tajouri-Shradi,ly LBY,"FW,MF",Los Angeles FC,27,1994,6,167,28,5.5,1.9,0,,0,6,28,1,2.5,5,2,3,1.62,0.84,3.8,2.7,1.1,0.62,-0.2,"$11,661 (€ 10,975, £ 9,693)","$606,375 (€ 570,685, £ 504,023)",11661,606375,1,Western,21,4,9,67,28
Michael Boxall,nz NZL,DF,Minnesota Utd,33,1988,31,2790,90,91.2,31,31,90,31,0,,1,1.53,44,43,1,0.03,1.37,41.6,42,-0.4,-0.01,0.89,"$11,581 (€ 10,899, £ 9,626)","$602,210 (€ 566,765, £ 500,561)",11581,602210,6,Western,14,6,14,48,-3
Nabilai Kibunguchy,us USA,MF,Minnesota Utd,24,1998,2,180,90,5.9,2,2,90,2,0,,22,1.5,5,5,0,0,0.09,2.7,4.7,-2,-1.02,-0.99,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,6,Western,14,6,14,48,-3
Niko Hansen,dk DEN,"FW,MF",Minnesota Utd,27,1994,5,100,20,3.3,1.1,0,,0,5,20,17,0.6,2,3,-1,-0.9,-0.84,1.2,2.5,-1.3,-1.15,-1.09,"$3,854 (€ 3,627, £ 3,203)","$200,400 (€ 188,605, £ 166,574)",3854,200400,6,Western,14,6,14,48,-3
Oniel Fisher,jm JAM,DF,Minnesota Utd,30,1991,11,631,57,20.6,7,6,89,5,5,20,21,1.25,8,8,0,0,0.11,8,12.4,-4.4,-0.63,-0.67,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,6,Western,14,6,14,48,-3
Robin Lod,fi FIN,"FW,MF",Minnesota Utd,28,1993,30,2492,83,81.4,27.7,29,84,20,1,45,0,1.58,40,37,3,0.11,1.06,39.8,38,1.8,0.07,0.84,"$16,346 (€ 15,384, £ 13,587)","$849,996 (€ 799,967, £ 706,523)",16346,849996,6,Western,14,6,14,48,-3
Romain Métanire,mg MAD,MF,Minnesota Utd,31,1990,1,23,23,0.8,0.3,0,,0,1,23,0,0,0,0,0,0,0.09,0.2,0.9,-0.7,-2.63,-2.56,"$13,846 (€ 13,031, £ 11,509)","$720,000 (€ 677,622, £ 598,469)",13846,720000,6,Western,14,6,14,48,-3
Kim Moonhwan,kr KOR,DF,Los Angeles FC,26,1995,1,78,78,2.5,0.9,1,78,0,0,,2,3,1,0,1,1.15,0.34,0.4,0.1,0.3,0.29,-0.53,,,,,1,Western,21,4,9,67,28
Tyler Miller,us USA,GK,Minnesota Utd,28,1993,3,225,75,7.4,2.5,2,90,2,1,45,27,0.67,2,3,-1,-0.4,-0.34,3.4,3.5,-0.2,-0.08,0.02,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,6,Western,14,6,14,48,-3
Wil Trapp,us USA,MF,Minnesota Utd,29,1993,27,2127,79,69.5,23.6,25,83,16,2,29,0,1.46,31,32,-1,-0.04,0.15,31.2,31.6,-0.4,-0.02,0.24,"$15,094 (€ 14,205, £ 12,546)","$784,875 (€ 738,679, £ 652,394)",15094,784875,6,Western,14,6,14,48,-3
Mamadou Fall,sn SEN,DF,Los Angeles FC,19,2002,16,1200,75,39.2,13.3,13,89,11,3,14,8,2,28,15,13,0.97,0.25,24.8,14.5,10.4,0.78,-0.05,,,,,1,Western,21,4,9,67,28
Ahmed Longmire,us USA,DF,Nashville,22,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Western,13,11,10,50,11
Alex Muyl,us USA,"DF,MF",Nashville,26,1995,29,2019,70,66,22.4,22,83,12,7,29,0,1.45,32,29,3,0.13,-0.56,34.7,27.3,7.4,0.33,0.26,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,5,Western,13,11,10,50,11
Aníbal Godoy,pa PAN,MF,Nashville,31,1990,19,945,50,30.9,10.5,11,74,2,8,16,0,1.7,18,11,7,0.67,0.5,13.6,13,0.7,0.06,-0.26,"$15,385 (€ 14,479, £ 12,788)","$800,000 (€ 752,914, £ 664,966)",15385,800000,5,Western,13,11,10,50,11
Arnaud Ake,ci CIV,"FW,MF",Nashville,23,1998,21,318,15,10.4,3.5,0,,0,21,15,4,1.29,5,6,-1,-0.28,-0.68,6.8,4.6,2.2,0.61,0.42,"$24,038 (€ 22,624, £ 19,981)","$1,250,000 (€ 1,176,428, £ 1,039,009)",24038,1250000,5,Western,13,11,10,50,11
Brian Anunga,cm CMR,MF,Nashville,25,1996,24,842,35,27.5,9.4,9,74,3,15,12,8,1.6,14,12,2,0.21,-0.15,14.9,12.8,2,0.22,-0.03,"$3,000 (€ 2,823, £ 2,494)","$156,000 (€ 146,818, £ 129,668)",3000,156000,5,Western,13,11,10,50,11
Adrien Hunou,fr FRA,"FW,MF",Minnesota Utd,28,1994,9,128,14,4.2,1.4,1,56,0,8,9,6,0.56,1,2,-1,-0.7,-0.64,1.6,2.2,-0.6,-0.42,-0.34,,,,,6,Western,14,6,14,48,-3
Bryan Meredith,us USA,GK,Nashville,32,1989,0,,,,,0,,0,0,,13,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Western,13,11,10,50,11
C.J. Sapong,us USA,FW,Nashville,33,1988,33,2464,75,80.5,27.4,30,80,8,3,23,0,1.38,42,32,10,0.37,0.21,41.7,31.9,9.9,0.36,0.61,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,5,Western,13,11,10,50,11
Daniel Lovitz,us USA,DF,Nashville,30,1991,31,2618,84,85.6,29.1,29,89,26,2,20,2,1.34,45,37,8,0.28,-0.34,45.6,37.6,8.1,0.28,0.25,"$9,591 (€ 9,027, £ 7,972)","$498,750 (€ 469,395, £ 414,564)",9591,498750,5,Western,13,11,10,50,11
David Romney,us USA,DF,Nashville,28,1993,31,2643,85,86.4,29.4,30,88,27,1,3,2,1.44,45,38,7,0.24,-0.62,44,40.4,3.6,0.12,-0.88,"$9,135 (€ 8,597, £ 7,593)","$475,000 (€ 447,043, £ 394,823)",9135,475000,5,Western,13,11,10,50,11
Dax McCarty,us USA,MF,Nashville,34,1987,29,1770,61,57.8,19.7,21,76,7,8,21,2,1.43,28,22,6,0.31,-0.04,30.1,25.1,4.9,0.25,0.02,"$9,135 (€ 8,597, £ 7,593)","$475,000 (€ 447,043, £ 394,823)",9135,475000,5,Western,13,11,10,50,11
Elliot Panicco,us USA,GK,Nashville,25,1996,2,180,90,5.9,2,2,90,2,0,,19,2,5,3,2,1,0.72,2.9,2.8,0.2,0.08,-0.17,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,5,Western,13,11,10,50,11
Eric Miller,us USA,DF,Nashville,29,1993,24,1345,56,44,14.9,14,80,9,10,22,10,1.46,18,15,3,0.2,-0.22,21.2,16.2,5,0.33,0.16,"$3,231 (€ 3,041, £ 2,685)","$168,000 (€ 158,112, £ 139,643)",3231,168000,5,Western,13,11,10,50,11
Ethan Zubak,us USA,FW,Nashville,23,1998,11,211,19,6.9,2.3,2,84,1,9,5,20,1.82,3,3,0,0,-0.35,2.6,3.7,-1.1,-0.47,-0.77,"$2,231 (€ 2,099, £ 1,854)","$116,000 (€ 109,172, £ 96,420)",2231,116000,5,Western,13,11,10,50,11
Handwalla Bwana,so SOM,FW,Nashville,24,1997,1,13,13,0.4,0.1,0,,0,1,13,12,0,0,0,0,0,-0.32,0,0,0,0.29,0.05,"$2,692 (€ 2,534, £ 2,238)","$140,000 (€ 131,760, £ 116,369)",2692,140000,5,Western,13,11,10,50,11
Hany Mukhtar,de GER,"FW,MF",Nashville,26,1995,33,2825,86,92.3,31.4,32,87,21,1,45,0,1.44,50,38,12,0.38,0.77,49.2,39.4,9.8,0.31,0.92,"$31,490 (€ 29,637, £ 26,175)","$1,637,500 (€ 1,541,120, £ 1,361,101)",31490,1637500,5,Western,13,11,10,50,11
Jack Maher,us USA,DF,Nashville,22,1999,27,1855,69,60.6,20.6,19,88,18,8,24,7,1.61,32,24,8,0.39,0.16,32.2,25.4,6.8,0.33,0.22,"$2,500 (€ 2,353, £ 2,078)","$130,000 (€ 122,348, £ 108,057)",2500,130000,5,Western,13,11,10,50,11
Joe Willis,us USA,GK,Nashville,33,1988,32,2880,90,94.1,32,32,90,32,0,,2,1.39,47,38,9,0.28,-0.72,49.6,41.5,8.1,0.25,0.17,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,5,Western,13,11,10,50,11
Josh Bauer,us USA,DF,Nashville,23,1998,0,,,,,0,,0,0,,15,,,,,,,,,,,,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,5,Western,13,11,10,50,11
Luke Haakenson,us USA,"MF,FW",Nashville,24,1997,25,597,24,19.5,6.6,5,69,0,20,13,9,1.54,12,10,2,0.3,-0.03,10.1,9.5,0.6,0.09,-0.19,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,5,Western,13,11,10,50,11
Randall Leal,cr CRC,MF,Nashville,25,1997,28,2128,76,69.5,23.6,26,80,5,2,22,0,1.34,37,24,13,0.55,0.74,36.8,29.7,7.1,0.3,0.19,"$16,346 (€ 15,384, £ 13,587)","$850,000 (€ 799,971, £ 706,526)",16346,850000,5,Western,13,11,10,50,11
Sean Davis,us USA,MF,Nashville,28,1993,34,2835,83,92.6,31.5,32,87,22,2,24,0,1.43,45,37,8,0.25,-0.95,47.5,40.2,7.2,0.23,-0.16,"$12,260 (€ 11,538, £ 10,190)","$637,500 (€ 599,978, £ 529,894)",12260,637500,5,Western,13,11,10,50,11
Shaquell Moore,us USA,DF,Nashville,25,1996,11,888,81,29,9.9,11,81,6,0,,2,1.33,19,12,7,0.71,0.54,16.3,16,0.3,0.03,-0.29,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,5,Western,13,11,10,50,11
Taylor Washington,us USA,"DF,MF",Nashville,28,1993,14,601,43,19.6,6.7,6,86,5,8,11,20,1.36,8,7,1,0.15,-0.22,9.9,8.6,1.3,0.19,-0.06,"$1,807 (€ 1,701, £ 1,502)","$93,989 (€ 88,457, £ 78,124)",1807,93989,5,Western,13,11,10,50,11
Teal Bunbury,us USA,"FW,MF",Nashville,31,1990,17,654,38,21.4,7.3,6,69,1,11,22,0,1.06,12,13,-1,-0.14,-0.59,13.9,14.6,-0.7,-0.1,-0.43,"$7,692 (€ 7,240, £ 6,394)","$400,000 (€ 376,457, £ 332,483)",7692,400000,5,Western,13,11,10,50,11
Walker Zimmerman,us USA,DF,Nashville,28,1993,30,2521,84,82.4,28,28,88,26,2,24,1,1.45,45,35,10,0.36,0.19,45.1,36.7,8.4,0.3,0.34,"$40,158 (€ 37,795, £ 33,380)","$2,088,235 (€ 1,965,326, £ 1,735,755)",40158,2088235,5,Western,13,11,10,50,11
Will Meyer,us USA,GK,Nashville,23,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,5,Western,13,11,10,50,11
A.J. DeLaGarza,gu GUM,"DF,MF",New England,34,1987,4,290,73,9.5,3.2,4,73,2,0,,24,1,4,6,-2,-0.62,-0.59,2.5,5.6,-3.1,-0.97,-0.78,"$4,808 (€ 4,525, £ 3,996)","$250,000 (€ 235,286, £ 207,802)",4808,250000,10,Eastern,10,12,12,42,-3
Andrew Farrell,us USA,DF,New England,29,1992,32,2778,87,90.8,30.9,32,87,29,0,,0,1.31,42,40,2,0.06,1.66,38.8,46.3,-7.5,-0.24,0.24,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,10,Eastern,10,12,12,42,-3
Ben Reveno,us USA,FW,New England,22,1999,1,1,1,0,0,0,,0,1,1,5,3,0,0,0,0,0.09,0,0,0,-4.04,-3.78,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Eastern,10,12,12,42,-3
Brad Knighton,us USA,GK,New England,36,1985,4,360,90,11.8,4,4,90,4,0,,5,0.75,6,8,-2,-0.5,-0.47,5.6,4.1,1.5,0.38,0.73,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,10,Eastern,10,12,12,42,-3
Brandon Bye,us USA,DF,New England,26,1995,29,2565,88,83.8,28.5,29,88,28,0,,2,1.21,37,41,-4,-0.14,-0.32,38.9,43,-4.1,-0.14,0.75,"$6,250 (€ 5,882, £ 5,195)","$325,000 (€ 305,871, £ 270,142)",6250,325000,10,Eastern,10,12,12,42,-3
Carles Gil,es ESP,MF,New England,29,1992,33,2911,88,95.1,32.3,32,90,32,1,31,0,1.27,45,48,-3,-0.09,-0.09,43.9,51.4,-7.6,-0.23,0.63,"$62,500 (€ 58,821, £ 51,950)","$3,250,000 (€ 3,058,712, £ 2,701,422)",62500,3250000,10,Eastern,10,12,12,42,-3
Damien Rivera,us USA,"FW,MF",New England,19,2002,13,417,32,13.6,4.6,4,66,0,9,17,12,1.23,7,7,0,0,0.1,6,6,0.1,0.01,0.32,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,10,Eastern,10,12,12,42,-3
DeJuan Jones,us USA,DF,New England,24,1997,31,2737,88,89.4,30.4,31,88,28,0,,1,1.26,43,43,0,0,0.84,39.6,47.4,-7.8,-0.26,0.06,"$6,731 (€ 6,335, £ 5,595)","$350,000 (€ 329,400, £ 290,922)",6731,350000,10,Eastern,10,12,12,42,-3
Đorđe Petrović,rs SRB,GK,New England,22,1999,21,1890,90,61.8,21,21,90,21,0,,5,1.24,25,27,-2,-0.1,-0.02,25.4,37,-11.6,-0.55,-0.75,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,10,Eastern,10,12,12,42,-3
Dylan Borrero,co COL,FW,New England,20,2002,12,602,50,19.7,6.7,7,69,0,5,24,0,1.42,11,11,0,0,0.11,7.6,11.7,-4.1,-0.62,-0.44,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,10,Eastern,10,12,12,42,-3
Earl Edwards Jr.,us USA,GK,New England,30,1992,4,360,90,11.8,4,4,90,4,0,,21,1,6,8,-2,-0.5,-0.47,5.9,7.1,-1.2,-0.31,-0.05,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,10,Eastern,10,12,12,42,-3
Emmanuel Boateng,gh GHA,"FW,MF",New England,28,1994,27,1002,37,32.7,11.1,8,68,0,19,24,7,1.07,18,21,-3,-0.27,-0.27,19,19.2,-0.2,-0.01,0.37,"$4,327 (€ 4,072, £ 3,597)","$225,000 (€ 211,757, £ 187,022)",4327,225000,10,Eastern,10,12,12,42,-3
Esmir Bajraktarevic,us USA,"MF,FW",New England,16,2005,3,122,41,4,1.4,1,90,1,2,16,3,0.33,0,5,-5,-3.69,-3.75,1.6,3.5,-2,-1.45,-1.23,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Eastern,10,12,12,42,-3
Giacomo Vrioni,al ALB,FW,New England,23,1998,7,251,36,8.2,2.8,2,70,0,5,22,1,0.86,1,2,-1,-0.36,-0.29,3.8,4.5,-0.7,-0.25,0.02,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,10,Eastern,10,12,12,42,-3
Gustavo Bou,ar ARG,FW,New England,31,1990,19,1600,84,52.3,17.8,17,89,12,2,45,1,1.32,24,22,2,0.11,0.42,24.2,31,-6.9,-0.39,-0.26,"$48,077 (€ 45,247, £ 39,962)","$2,500,000 (€ 2,352,855, £ 2,078,017)",48077,2500000,10,Eastern,10,12,12,42,-3
Henry Kessler,us USA,DF,New England,23,1998,22,1845,84,60.3,20.5,21,86,19,1,45,0,1.14,27,25,2,0.1,0.47,26.7,33.3,-6.6,-0.32,-0.14,"$2,885 (€ 2,715, £ 2,398)","$150,000 (€ 141,171, £ 124,681)",2885,150000,10,Eastern,10,12,12,42,-3
Jacob Jackson,us USA,GK,New England,21,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,10,Eastern,10,12,12,42,-3
Jon Bell,us USA,DF,New England,24,1997,15,1053,70,34.4,11.7,10,87,7,5,36,10,1,16,22,-6,-0.51,-0.65,14.1,22.6,-8.5,-0.73,-0.71,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,10,Eastern,10,12,12,42,-3
